short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
A. Erokhin,23,Russia,FC Ural Yekaterinburg,Russian Premier League,Midfielder,81kg,Right,63,CAM,6,"Jul 15, 2014",325000.0,4000.0,€0,3,2,Medium,Medium,1,62,61,59,62,54,68,59.2,59.6,57.0,65.8,50.0,52.333333333333336,21.4,56
C. Alhadhur,21,Comoros,FC Nantes,French Ligue 1,Defender,56kg,Right,64,RWB,9,"Jan 1, 2011",230000.0,3000.0,€0,3,2,High,Medium,1,72,38,55,58,62,44,48.4,45.4,72.4,52.2,38.833333333333336,65.66666666666667,18.6,56
D. Konaté,32,Mali,Angers SCO,French Ligue 2,Defender,84kg,Right,63,CB,0,"Jun 11, 2013",100000.0,3000.0,€0,2,2,Medium,High,1,57,42,50,43,62,78,40.0,48.2,48.2,67.6,40.5,60.333333333333336,18.2,49
C. Lozano,36,Mexico,Deportivo Toluca,Mexican Liga MX,Goalkeeper,80kg,Right,63,GK,0,"Jul 1, 2013",1000.0,5000.0,€0,3,1,Medium,Medium,1,61,62,60,62,48,65,26.2,25.4,53.0,42.6,25.666666666666668,25.0,55.0,41
A. Zermeño,34,Mexico,Club Tijuana,Mexican Liga MX,Goalkeeper,79kg,Right,63,GK,0,"Jan 1, 2012",45000.0,250.0,€0,3,1,Medium,Medium,1,65,67,62,60,26,62,26.6,25.8,41.2,39.6,21.666666666666668,25.0,55.8,38
S. Penco,29,Argentina,Club Atlético Independiente,Argentina Primera División ,Striker,88kg,Right,63,ST,0,"Jul 17, 2013",230000.0,6000.0,€0,3,2,Medium,Medium,1,67,63,57,59,39,64,56.2,61.2,62.0,65.2,42.666666666666664,32.666666666666664,20.8,55
H. Shala,21,Albania,Odds BK,Norwegian Eliteserien,Midfielder,71kg,Left,66,CAM,5,"Jan 1, 2011",275000.0,3000.0,€0,3,2,High,Low,1,73,62,60,69,52,57,59.4,55.6,73.6,60.2,49.333333333333336,53.666666666666664,19.8,57
M. Ballini,24,Argentina,Rosario Central,Argentina Primera División ,Midfielder,80kg,Right,63,CDM,4,"Jul 1, 2009",230000.0,3000.0,€0,4,2,Medium,High,1,63,42,56,60,65,62,53.4,47.2,64.0,55.4,47.0,64.66666666666667,15.2,52
Rubén Palazuelos,30,Spain,Yeovil Town,English League Championship,Midfielder,75kg,Right,64,CDM,0,"Feb 18, 2014",180000.0,750.0,€0,3,3,High,High,1,65,53,61,65,65,63,61.2,55.6,64.0,62.6,49.666666666666664,60.666666666666664,20.8,57
J. Sudić,22,Sweden,Mjällby AIF,Swedish Allsvenskan,Defender,82kg,Right,63,CB,6,"Jul 23, 2014",230000.0,3000.0,€0,2,2,Medium,Medium,1,56,29,42,42,61,68,38.8,36.4,51.0,46.8,39.166666666666664,59.666666666666664,11.8,46
G. Gravenbeek,25,Netherlands,PEC Zwolle,Holland Eredivisie,Striker,72kg,Right,65,RW,2,"Jul 1, 2012",250000.0,750.0,€0,3,2,High,Medium,1,81,57,59,65,62,64,53.2,57.2,74.8,63.0,48.5,61.666666666666664,19.6,57
A. Christiansen,23,Denmark,FC Nordsjælland,Danish Superliga,Midfielder,69kg,Right,64,CAM,9,"Jan 1, 2012",300000.0,3000.0,€0,3,2,High,Medium,1,67,57,62,68,56,55,63.8,55.6,70.0,57.0,52.833333333333336,57.333333333333336,17.4,58
Juliano,23,Brazil,Goiás,Campeonato Brasileiro Série A,Defender,79kg,Left,65,CB,5,"Jan 1, 2012",240000.0,3000.0,€0,3,2,Medium,Medium,1,72,51,57,61,63,70,51.4,51.8,64.2,67.2,45.333333333333336,64.33333333333333,20.2,57
Vítor Gonçalves,21,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,Midfielder,70kg,Right,63,CM,4,"Jul 1, 2013",275000.0,3000.0,€0,3,2,Medium,Medium,1,67,53,62,63,47,59,56.8,55.8,68.0,66.2,47.833333333333336,47.0,21.2,56
M. Wynne,27,United States,Colorado Rapids,USA Major League Soccer,Defender,82kg,Right,64,CB,1,"Mar 1, 2010",170000.0,3000.0,€0,2,2,Medium,High,1,93,49,48,56,61,81,48.2,49.4,77.4,73.4,46.833333333333336,62.333333333333336,18.4,59
C. Guèye,26,Senegal,SG Dynamo Dresden,German 2. Bundesliga,Defender,70kg,Right,64,RWB,2,"Aug 1, 2011",170000.0,3000.0,€0,3,2,Medium,Medium,1,78,28,56,63,63,66,57.6,43.0,73.4,54.6,41.0,66.66666666666667,15.8,58
L. Pineda,27,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,Goalkeeper,75kg,Right,63,GK,2,"Jul 1, 2013",100000.0,3000.0,€0,2,1,Medium,Medium,1,64,63,66,66,45,63,24.4,24.8,44.8,34.2,20.333333333333332,25.0,56.2,38
N. Dussenne,21,Belgium,RAEC Mons,Belgian Jupiler Pro League,Defender,80kg,Right,63,CB,5,"Jul 1, 2011",230000.0,3000.0,€0,3,2,Medium,Medium,1,60,29,44,43,65,68,36.6,42.6,56.2,52.0,38.0,64.0,12.4,49
S. Ziajka,30,Poland,Zawisza Bydgoszcz,Polish T-Mobile Ekstraklasa,Defender,75kg,Left,63,LB,0,"Mar 13, 2013",140000.0,3000.0,€0,4,2,High,Medium,1,77,62,58,58,61,67,53.8,61.8,74.6,67.4,47.5,61.333333333333336,20.0,59
J. Barreiro,19,Colombia,Deportes Quindío,Colombian Liga Postobón,Defender,70kg,Right,63,CB,8,"Jul 1, 2011",210000.0,0.0,€0,3,2,Medium,Medium,1,65,26,44,50,66,66,41.4,39.2,63.2,53.2,34.5,68.33333333333333,13.4,52
M. Okuonghae,27,Nigeria,Colchester United,English League One,Defender,84kg,Right,63,CB,1,"Jul 1, 2009",170000.0,3000.0,€0,2,2,Medium,Medium,1,67,42,42,38,63,75,32.4,41.6,58.0,63.2,43.666666666666664,61.0,17.2,50
T. McMahon,27,England,Blackpool,English League Championship,Defender,72kg,Right,64,CB,1,"Jan 30, 2014",170000.0,3000.0,€0,3,2,Medium,Medium,1,68,45,58,60,63,71,57.4,52.2,65.6,64.0,46.666666666666664,64.0,18.8,58
S. Keel,30,United States,FC Dallas,USA Major League Soccer,Defender,83kg,Right,63,CB,0,"Jan 1, 2012",140000.0,3000.0,€0,2,2,Low,High,1,68,36,48,50,62,70,44.6,44.8,61.2,57.2,42.0,63.666666666666664,16.2,53
A. Filkor,24,Hungary,La Berrichonne de Châteauroux,French Ligue 2,Midfielder,78kg,Left,64,LM,6,"Jul 31, 2013",275000.0,3000.0,€0,3,3,Medium,Medium,1,69,50,63,63,52,71,61.2,56.4,67.4,68.8,47.833333333333336,50.0,20.8,58
Zamora,30,Spain,RC Recreativo de Huelva,Spanish Segunda División,Defender,78kg,Right,63,CB,0,"Jul 1, 2012",140000.0,3000.0,€0,3,2,Medium,Medium,1,58,33,52,49,62,70,49.0,47.0,55.0,58.6,41.833333333333336,60.666666666666664,13.2,52
R. Renno,34,Germany,FC Energie Cottbus,German 2. Bundesliga,Goalkeeper,78kg,Right,63,GK,0,"Jul 1, 2010",45000.0,3000.0,€0,3,1,Medium,Medium,1,66,60,56,65,40,64,24.2,24.4,40.6,44.8,22.166666666666668,25.0,56.0,38
D. Chmiel,26,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,Striker,73kg,Right,64,RW,1,"Jan 1, 2009",210000.0,3000.0,€0,3,2,Medium,Medium,1,67,60,62,67,39,57,62.2,56.6,69.8,62.2,45.666666666666664,33.666666666666664,20.6,56
D. Barr,28,Scotland,Kilmarnock,Scottish Premiership,Defender,65kg,Right,63,CB,0,"Jul 17, 2013",170000.0,3000.0,€0,3,2,Low,Medium,1,65,51,56,59,62,67,55.6,50.8,63.4,60.6,43.666666666666664,61.0,20.4,56
S. Grax,29,France,ESTAC Troyes,French Ligue 2,Striker,77kg,Right,63,ST,0,"Jan 1, 2010",230000.0,4000.0,€0,3,3,Medium,Low,1,66,63,57,66,32,63,59.8,65.0,66.6,63.2,43.0,28.666666666666668,19.0,57
D. Hediger,26,Switzerland,FC Thun,Swiss Super League,Midfielder,75kg,Right,64,RM,1,"Jul 1, 2010",150000.0,3000.0,€0,3,2,Medium,Medium,1,71,54,62,61,48,84,56.0,56.4,70.8,70.4,52.166666666666664,44.333333333333336,18.2,58
J. Obita,19,England,Reading,English League Championship,Midfielder,74kg,Left,68,LM,15,"Aug 11, 2010",210000.0,3000.0,€0,3,3,High,Medium,1,82,58,64,69,60,59,67.4,60.4,75.0,58.2,50.0,59.333333333333336,19.4,60
Iván Malón,26,Spain,CD Mirandés,Spanish Segunda División,Defender,75kg,Right,63,RB,3,"Jul 4, 2013",170000.0,0.0,€0,3,2,Low,Medium,1,71,34,49,51,61,75,43.0,42.8,62.8,61.6,42.333333333333336,61.666666666666664,13.2,52
D. Palacios,28,Colombia,La Equidad,Colombian Liga Postobón,Midfielder,73kg,Right,65,CDM,0,"Jul 4, 2014",210000.0,3000.0,€0,3,2,Low,High,1,62,47,56,60,62,71,53.2,44.0,65.2,67.2,49.333333333333336,61.333333333333336,18.6,55
T. Jerat,31,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,Midfielder,78kg,Right,64,CM,0,"Jul 1, 2011",160000.0,3000.0,€0,3,2,Medium,High,1,70,53,63,60,60,72,53.4,59.0,63.0,68.8,50.333333333333336,59.333333333333336,21.2,57
M. Pacilli,26,Italy,Trapani,Italian Serie B,Striker,70kg,Left,64,LW,2,"Jan 16, 2013",210000.0,0.0,€0,3,3,Medium,Medium,1,77,51,59,69,37,62,62.0,52.8,73.8,62.2,45.833333333333336,28.666666666666668,17.6,56
D. Wright,33,England,Colchester United,English League One,Defender,68kg,Right,65,CB,0,"Jan 1, 2013",60000.0,3000.0,€0,2,2,Low,High,1,54,27,52,54,65,71,46.4,42.4,56.6,55.4,44.5,63.666666666666664,15.4,52
M. Berre,37,Norway,Vålerenga Fotball,Norwegian Eliteserien,Striker,82kg,Right,64,RW,0,"Jan 1, 2003",45000.0,5000.0,€0,3,3,High,Medium,1,67,59,54,69,31,63,52.0,59.0,69.0,65.2,42.666666666666664,29.333333333333332,18.2,55
M. Bakić,19,Montenegro,Fiorentina,Italian Serie A,Midfielder,73kg,Right,66,RM,12,"Jul 1, 2013",250000.0,4000.0,€0,3,2,Medium,Medium,1,66,55,66,67,47,62,65.0,56.8,63.2,65.4,46.333333333333336,47.666666666666664,23.2,57
G. Castillejos,27,Argentina,Rosario Central,Argentina Primera División ,Striker,80kg,Right,63,ST,0,"Jan 1, 2010",250000.0,4000.0,€0,3,2,High,Medium,1,55,65,48,61,30,67,51.6,55.8,54.6,67.6,43.5,23.0,21.2,51
L. Freeman,21,England,Stevenage,English League One,Striker,73kg,Left,64,LW,7,"Jan 1, 2012",275000.0,0.0,€0,3,3,Medium,Medium,1,78,61,57,68,28,57,63.6,55.4,75.6,62.8,40.5,26.0,19.2,57
D. Plessis,25,France,FC Lausanne-Sport,Swiss Super League,Defender,77kg,Left,67,CB,3,"Jan 21, 2014",230000.0,3000.0,€0,3,2,Medium,Medium,1,58,50,59,62,66,71,61.2,55.6,55.2,65.8,47.5,67.0,17.4,58
I. Henderson,28,England,Rochdale,English League Two,Midfielder,67kg,Right,65,CAM,0,"Feb 26, 2013",210000.0,750.0,€0,3,3,High,Medium,1,71,63,58,69,29,60,55.6,57.0,70.4,63.8,45.833333333333336,25.0,20.8,55
A. Angeli,22,Belgium,RAEC Mons,Belgian Jupiler Pro League,Midfielder,77kg,Right,64,CM,8,"Jan 1, 2012",300000.0,4000.0,€0,3,2,High,Medium,1,63,61,62,64,59,68,63.0,59.6,63.2,69.4,48.5,54.666666666666664,19.8,58
A. Banaś,30,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,Defender,79kg,Right,63,CB,0,"Jan 1, 2012",140000.0,3000.0,€0,3,2,High,Medium,1,61,53,44,55,62,75,49.8,47.8,65.4,65.8,55.166666666666664,59.333333333333336,17.4,56
T. Barnett,27,England,Bristol City,English League One,Striker,85kg,Right,63,ST,0,"Jul 1, 2012",250000.0,4000.0,€0,3,2,High,Low,1,82,61,42,61,30,67,45.8,54.2,70.0,70.0,31.333333333333332,25.0,20.6,51
J. Vermeulen,26,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,Defender,79kg,Right,64,CB,2,"Aug 21, 2013",170000.0,3000.0,€0,3,2,Medium,Medium,1,63,55,61,61,63,68,60.0,58.0,62.0,66.2,48.333333333333336,63.0,21.8,58
F. Burmeister,23,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,Defender,79kg,Right,63,CB,5,"Jul 1, 2011",250000.0,3000.0,€0,3,2,Medium,Medium,1,59,36,49,44,63,67,41.4,43.4,58.0,56.2,39.833333333333336,63.666666666666664,14.0,51
Armando,28,Spain,New York Red Bulls,USA Major League Soccer,Defender,83kg,Right,63,CB,1,"Jan 23, 2014",170000.0,4000.0,€0,3,2,Low,Medium,1,50,36,43,42,60,80,39.8,43.2,53.6,56.6,45.666666666666664,58.666666666666664,15.2,49
S. Nyassi,24,Gambia,Chicago Fire Football Club,USA Major League Soccer,Striker,65kg,Right,64,RW,3,"Jul 29, 2014",275000.0,3000.0,€0,2,3,Medium,Medium,1,86,62,57,66,38,53,62.0,55.0,76.0,61.2,45.0,38.666666666666664,18.8,57
M. Knoll,22,Germany,SV Sandhausen,German 2. Bundesliga,Striker,79kg,Left,64,LW,7,"Jul 10, 2013",275000.0,750.0,€0,3,2,Medium,Medium,1,76,55,61,67,52,67,66.0,54.0,71.6,69.2,46.0,52.666666666666664,21.2,58
M. Velasco,23,Mexico,Gallos Blancos de Querétaro,Mexican Liga MX,Midfielder,68kg,Right,65,RM,4,"Dec 18, 2013",300000.0,3000.0,€0,3,3,Medium,Medium,1,72,52,63,66,61,61,60.2,55.6,67.8,59.8,45.0,60.333333333333336,19.4,56
A. Al Mousa,32,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,Midfielder,70kg,Right,64,RM,0,"Jan 1, 2012",170000.0,4000.0,€0,3,3,High,Low,1,72,58,60,69,45,64,58.4,60.2,69.2,64.8,41.166666666666664,43.666666666666664,20.0,55
M. Mitrishev,20,Russia,Terek Grozny,Russian Premier League,Striker,61kg,Right,63,ST,5,"Jul 19, 2012",300000.0,4000.0,€0,3,2,Medium,Medium,1,64,63,44,65,28,39,48.2,56.6,69.4,42.4,40.833333333333336,25.0,18.8,51
J. Rankin,30,Scotland,Dundee United,Scottish Premiership,Striker,80kg,Left,65,LW,0,"Jan 1, 2011",130000.0,3000.0,€0,3,3,High,Medium,1,74,62,63,66,57,74,61.6,62.4,70.2,77.0,49.0,55.333333333333336,19.6,61
R. Pucino,22,Italy,U.S. Sassuolo Calcio,Italian Serie A,Defender,74kg,Right,63,RB,4,"Sep 2, 2013",230000.0,3000.0,€0,3,2,High,Medium,1,64,41,55,60,61,63,50.2,49.6,65.0,58.6,44.833333333333336,59.666666666666664,17.6,54
A. Gonçalves,27,France,Stade Lavallois Mayenne FC,French Ligue 2,Midfielder,79kg,Right,66,CDM,0,"Jul 1, 2009",210000.0,3000.0,€0,3,2,Medium,Medium,1,65,41,60,59,57,81,61.2,41.0,65.4,69.4,52.666666666666664,57.666666666666664,17.4,57
Z. Alomerovic,22,Germany,Borussia Dortmund,German 1. Bundesliga,Goalkeeper,88kg,Right,63,GK,6,"Jul 1, 2012",160000.0,5000.0,€0,2,1,Medium,Medium,1,68,62,58,67,44,55,24.0,26.0,46.4,43.6,22.666666666666668,25.0,55.4,39
Lucas João,19,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,Striker,80kg,Right,63,ST,8,"Jan 1, 2012",275000.0,4000.0,€0,3,3,Medium,Medium,1,76,61,49,64,28,70,50.2,54.4,69.2,65.2,41.833333333333336,23.666666666666668,19.0,53
Maicon Silva,25,Brazil,Criciúma,Campeonato Brasileiro Série A,Defender,77kg,Right,64,RWB,4,"Jan 5, 2014",250000.0,750.0,€0,3,3,Medium,Medium,1,71,56,58,64,61,62,58.6,57.4,63.4,61.4,46.666666666666664,64.33333333333333,19.6,58
Azkorra,30,Spain,Hércules CF,Spanish Segunda División,Striker,88kg,Right,63,ST,0,"Jul 18, 2013",220000.0,4000.0,€0,3,3,Low,Medium,1,34,63,43,48,33,76,41.8,59.6,37.8,64.8,46.833333333333336,25.666666666666668,16.4,47
S. O'Neill,19,United States,Colorado Rapids,USA Major League Soccer,Defender,86kg,Right,63,CB,11,"Jan 1, 2012",210000.0,3000.0,€0,2,2,Medium,Medium,1,76,52,56,59,61,73,56.2,49.4,63.2,65.4,46.166666666666664,62.666666666666664,19.4,57
H. Menosse,26,Uruguay,RC Recreativo de Huelva,Spanish Segunda División,Defender,76kg,Right,63,CB,4,"Jul 1, 2013",170000.0,3000.0,€0,3,2,Medium,Medium,1,47,31,35,39,66,69,35.6,40.6,48.8,53.2,36.833333333333336,67.33333333333333,12.8,48
D. Linsmayer,21,Germany,SV Sandhausen,German 2. Bundesliga,Midfielder,79kg,Left,63,CDM,6,"Jul 1, 2013",220000.0,750.0,€0,2,2,Medium,Medium,1,66,35,56,57,62,66,49.4,46.8,62.2,55.6,41.666666666666664,62.666666666666664,16.4,50
Iago Díaz,20,Spain,CD Lugo,Spanish Segunda División,Striker,75kg,Right,64,RW,4,"Jan 1, 2011",275000.0,0.0,€0,4,2,High,Medium,1,80,58,58,67,31,51,60.2,54.0,69.6,60.8,38.5,29.333333333333332,19.0,54
S. MacDonald,25,Wales,AFC Bournemouth,English League Championship,Midfielder,72kg,Right,64,CDM,5,"Aug 1, 2011",275000.0,3000.0,€0,3,3,Medium,High,1,65,57,62,64,61,69,56.8,56.6,62.6,64.8,51.333333333333336,61.0,19.6,56
Y. Betsch,26,France,Clermont Foot 63,French Ligue 2,Midfielder,81kg,Right,63,CDM,4,"Jul 22, 2013",150000.0,750.0,€0,3,2,Medium,High,1,52,37,57,55,60,75,47.6,44.4,53.4,62.4,43.333333333333336,61.666666666666664,17.4,49
C. Lines,27,England,Port Vale,English League One,Midfielder,76kg,Right,65,RM,1,"Jul 6, 2013",210000.0,750.0,€0,4,2,Medium,Medium,1,69,62,69,62,46,68,67.8,60.6,61.8,66.6,48.666666666666664,47.666666666666664,25.4,58
A. Bruno,29,Italy,Latina,Italian Serie B,Midfielder,70kg,Left,65,LM,0,"Jul 9, 2013",190000.0,0.0,€0,3,2,Medium,High,1,73,47,64,65,52,67,60.8,53.8,73.6,54.6,49.666666666666664,49.666666666666664,14.6,56
Hong Soon Hak,32,Korea Republic,Suwon Samsung Bluewings,Korean K League 1,Defender,70kg,Right,63,RB,0,"Jan 1, 2007",100000.0,5000.0,€0,4,3,Medium,Medium,1,72,56,59,61,64,65,58.4,57.0,67.4,61.6,52.166666666666664,63.0,20.0,59
M. Biskupovic,24,Chile,Universidad Católica,Chilean Campeonato Nacional,Defender,89kg,Right,63,CB,6,"Jan 1, 2009",250000.0,5000.0,€0,3,2,Medium,Medium,1,36,34,42,43,61,81,40.0,41.0,44.0,65.0,38.0,59.333333333333336,15.6,47
S. Baradji,29,France,Dijon FCO,French Ligue 2,Midfielder,77kg,Left,63,CDM,0,"Aug 1, 2011",140000.0,3000.0,€0,3,2,Medium,Medium,1,55,42,53,49,61,76,46.8,45.4,58.2,67.6,46.666666666666664,60.0,16.2,52
R. Dejmek,25,Czech Republic,Korona Kielce,Polish T-Mobile Ekstraklasa,Defender,84kg,Right,63,CB,2,"Jul 1, 2013",250000.0,3000.0,€0,3,2,Medium,Medium,1,65,33,49,48,62,74,43.6,42.6,62.6,59.6,42.166666666666664,61.0,11.8,52
D. Aleksić,22,Serbia,AC Arles Avignon,French Ligue 2,Striker,75kg,Left,63,ST,4,"Jan 1, 2012",300000.0,4000.0,€0,3,3,Medium,Low,1,67,64,53,65,35,61,58.2,57.0,64.2,63.8,43.833333333333336,34.666666666666664,22.4,55
Soares,24,Brazil,FC Arouca,Portuguese Liga ZON SAGRES,Defender,77kg,Right,64,CB,5,"Jul 1, 2012",230000.0,0.0,€0,3,2,Low,Medium,1,64,46,58,57,61,73,53.8,51.0,63.0,64.6,47.833333333333336,62.0,17.4,56
J. Streutker,20,Netherlands,Heracles Almelo,Holland Eredivisie,Defender,75kg,Right,63,CB,9,"Aug 1, 2010",230000.0,3000.0,€0,3,2,Medium,Medium,1,64,40,50,54,63,63,50.4,46.6,53.4,54.8,41.5,63.0,16.8,52
F. Machado,25,Colombia,Club Deportes Tolima,Colombian Liga Postobón,Midfielder,77kg,Right,64,RM,1,"Jan 1, 2014",250000.0,3000.0,€0,3,2,High,Medium,1,68,47,58,64,61,71,48.0,55.8,65.8,66.2,49.333333333333336,61.0,18.2,55
A. Eckersley,27,England,Aarhus GF,Danish Superliga,Defender,76kg,Left,63,LB,0,"Jul 1, 2010",170000.0,3000.0,€0,2,2,Medium,Medium,1,71,47,54,60,62,73,53.4,50.0,64.0,65.6,43.0,64.0,18.2,56
A. van Dijk,26,Netherlands,RKC Waalwijk,Holland Eredivisie,Goalkeeper,78kg,Right,63,GK,2,"Jul 1, 2010",100000.0,3000.0,€0,1,1,Medium,Medium,1,62,65,63,60,44,64,25.0,25.0,46.4,41.8,20.833333333333332,25.0,55.2,39
D. Yatchenko,26,Russia,Krylya Sovetov Samara,Russian Premier League,Defender,68kg,Left,63,LB,7,"Jan 1, 2014",170000.0,3000.0,€0,3,2,Medium,Medium,1,68,34,58,45,63,60,47.0,44.8,70.2,53.6,47.666666666666664,65.66666666666667,16.6,56
A. Pléa,20,France,AJ Auxerre,French Ligue 2,Striker,72kg,Right,67,RW,11,"Jul 1, 2012",275000.0,3000.0,€0,3,3,High,Medium,1,78,66,56,71,29,57,55.6,55.0,71.0,66.8,39.666666666666664,27.333333333333332,24.8,55
E. Pucheta,21,Argentina,Vélez Sarsfield,Argentina Primera División ,Striker,64kg,Right,64,RW,5,"Jan 1, 2011",275000.0,4000.0,€0,3,3,High,Medium,1,84,57,54,70,26,44,55.6,53.4,79.6,57.4,37.666666666666664,25.0,17.0,54
David Mainz,28,Spain,SD Eibar,Spanish Segunda División,Striker,71kg,Right,63,ST,0,"Jan 23, 2014",250000.0,4000.0,€0,4,3,High,Medium,1,79,60,57,58,35,66,54.4,58.6,74.0,66.8,46.833333333333336,26.666666666666668,21.8,57
K. Hill,27,United States,Colorado Rapids,USA Major League Soccer,Striker,79kg,Right,65,RW,0,"Jan 1, 2012",210000.0,3000.0,€0,4,3,High,Medium,1,81,63,57,65,35,58,61.8,60.4,74.0,60.4,42.5,35.333333333333336,21.4,58
D. Elm,30,Sweden,Kalmar FF,Swedish Allsvenskan,Striker,86kg,Left,63,ST,0,"Aug 4, 2013",220000.0,4000.0,€0,4,2,Medium,Low,2,56,61,58,59,38,76,55.6,58.6,56.6,69.0,43.666666666666664,36.333333333333336,17.4,53
V. Huerta,20,Chile,Universidad de Chile,Chilean Campeonato Nacional,Defender,80kg,Left,63,CB,15,"Jan 1, 2012",230000.0,5000.0,€0,2,2,Low,High,1,48,28,40,33,66,70,30.4,41.4,52.6,57.0,32.166666666666664,66.0,13.0,48
S. Mildenhall,35,England,Bristol Rovers,English League Two,Goalkeeper,89kg,Right,63,GK,0,"May 30, 2013",25000.0,250.0,€0,3,1,Medium,Medium,1,62,64,67,61,58,66,24.4,24.2,53.6,45.4,22.166666666666668,25.0,55.6,41
A. Sorin,27,France,Aarhus GF,Danish Superliga,Defender,73kg,Right,64,CB,3,"Jan 1, 2009",170000.0,3000.0,€0,3,2,Medium,Medium,1,67,46,57,63,63,68,61.8,53.6,66.8,61.4,42.666666666666664,61.666666666666664,18.0,58
E. Rivera,21,Mexico,Club Atlas,Mexican Liga MX,Striker,77kg,Left,67,ST,10,"Jan 1, 2012",300000.0,4000.0,€0,3,2,Medium,Low,1,76,66,53,66,31,62,54.6,61.4,68.8,67.2,40.666666666666664,25.0,20.8,56
G. Sepúlveda,24,Chile,Universidad Católica,Chilean Campeonato Nacional,Defender,74kg,Right,65,CB,5,"Jan 1, 2007",230000.0,5000.0,€0,2,2,Low,High,1,51,47,54,56,68,73,52.2,48.4,55.8,66.6,44.166666666666664,70.0,19.6,57
A. Kure,27,Denmark,Aarhus GF,Danish Superliga,Defender,81kg,Left,63,CB,3,"Jul 1, 2003",170000.0,3000.0,€0,4,2,Medium,Medium,1,51,32,38,46,64,73,50.2,39.0,60.0,59.4,39.0,62.333333333333336,13.8,53
R. Togni,30,Brazil,Avellino,Italian Serie B,Midfielder,73kg,Right,63,CDM,0,"Jul 2, 2013",130000.0,750.0,€0,4,2,Low,Medium,1,60,52,69,61,54,66,66.4,55.4,62.0,63.2,48.0,54.666666666666664,18.4,57
S. Sretenovic,28,Serbia,Gyeongnam FC,Korean K League 1,Defender,87kg,Right,63,CB,0,"Feb 1, 2013",170000.0,3000.0,€0,3,2,Low,High,1,38,42,48,39,62,75,44.4,49.4,40.8,58.0,35.833333333333336,64.33333333333333,12.0,48
Rigo,28,Spain,CD Tenerife,Spanish Segunda División,Defender,79kg,Left,63,CB,3,"Jan 1, 2013",170000.0,3000.0,€0,3,2,Medium,Medium,1,53,40,56,43,61,71,58.4,42.8,54.2,64.6,40.166666666666664,60.333333333333336,17.4,54
I. Taranov,27,Russia,Krylya Sovetov Samara,Russian Premier League,Defender,80kg,Right,63,CB,5,"Jan 1, 2008",170000.0,3000.0,€0,3,2,Medium,Medium,1,57,41,48,56,61,71,56.6,47.0,59.6,63.2,40.0,62.333333333333336,19.4,55
B. Lüthi,24,Switzerland,FC Thun,Swiss Super League,Midfielder,71kg,Right,65,RM,3,"Jul 1, 2006",250000.0,3000.0,€0,3,2,Medium,Medium,1,76,56,63,61,60,62,57.6,61.2,69.6,65.6,46.833333333333336,60.333333333333336,20.4,58
F. Bessone,29,Argentina,Millwall,English League Championship,Defender,76kg,Left,63,LB,0,"Feb 18, 2014",150000.0,3000.0,€0,3,2,High,Medium,1,75,42,60,60,60,66,55.8,53.6,68.6,61.4,43.5,62.0,13.8,57
S. D'Angelo,24,Argentina,Boca Juniors,Argentina Primera División ,Goalkeeper,91kg,Right,63,GK,7,"Jan 1, 2009",170000.0,5000.0,€0,3,1,Medium,Medium,1,63,60,59,65,40,66,24.6,25.0,47.8,39.8,21.0,25.0,55.8,39
M. Kosanović,23,Serbia,KV Mechelen,Belgian Jupiler Pro League,Defender,86kg,Left,63,CB,2,"Jan 10, 2014",250000.0,3000.0,€0,2,2,High,Medium,1,48,39,57,49,66,71,57.0,42.0,47.4,60.6,40.833333333333336,68.33333333333333,16.0,54
J. Grounds,25,England,Oldham Athletic,English League One,Defender,87kg,Left,64,CB,4,"Jul 1, 2012",250000.0,3000.0,€0,3,2,Medium,High,1,70,34,50,51,61,77,44.6,46.8,62.4,61.8,38.333333333333336,64.33333333333333,16.0,53
Rúper,26,Spain,Real Jaén CF,Spanish Segunda División,Midfielder,77kg,Right,63,CM,5,"Jan 31, 2014",210000.0,0.0,€0,3,3,Medium,Medium,1,54,51,65,57,54,67,60.8,51.0,57.6,60.8,50.833333333333336,50.333333333333336,16.4,54
Hwang Do Yeon,22,Korea Republic,Jeju United FC,Korean K League 1,Defender,72kg,Left,63,CB,5,"Jul 3, 2013",230000.0,3000.0,€0,4,2,Medium,High,1,76,35,49,53,59,76,47.0,45.4,69.8,65.2,39.0,61.0,14.8,55
